,Provider ID,Hospital Name,Address,City,State,ZIP Code,Hospital Type,Hospital Ownership,Emergency Services,Hospital overall rating,Mortality national comparison,Patient experience national comparison,Effectiveness of care national comparison,full_address,lat_long
597,53306,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,Childrens,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,"27700 MEDICAL CENTER RD, 5TH FLOOR MISSION VIEJO CA 92691",
598,53308,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,393 S TUSTIN STREET,ORANGE,CA,92866,Childrens,Proprietary,No,Not Available,Not Available,Not Available,Not Available,393 S TUSTIN STREET ORANGE CA 92866,"(33.78271305, -117.8339236201132)"
599,53309,MILLER CHILDREN'S HOSPITAL,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,Childrens,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Not Available,2801 ATLANTIC AVENUE LONG BEACH CA 90806,"(33.80901075, -118.18722716066151)"
600,53310,SHRINERS HOSPITALS FOR CHILDREN,3160 GENEVA STREET,LOS ANGELES,CA,90020,Childrens,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,3160 GENEVA STREET LOS ANGELES CA 90020,"(34.0677237, -118.2858605)"
601,53311,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,2425 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,Childrens,Voluntary non-profit - Private,No,Not Available,Not Available,Not Available,Not Available,2425 STOCKTON BOULEVARD SACRAMENTO CA 95817,"(38.5529616, -121.455231)"
602,60001,NORTH COLORADO MEDICAL CENTER,1801 16TH STREET,GREELEY,CO,80631,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,1801 16TH STREET GREELEY CO 80631,"(40.414806049999996, -104.70894383099454)"
603,60003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVENUE,LONGMONT,CO,80501,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,1950 MOUNTAIN VIEW AVENUE LONGMONT CO 80501,"(40.18203, -105.12616395747503)"
604,60004,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,1600 PRAIRIE CENTER PARKWAY BRIGHTON CO 80601,"(39.964003000000005, -104.76888807654464)"
605,60006,MONTROSE MEMORIAL HOSPITAL,800 S 3RD ST,MONTROSE,CO,81401,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,800 S 3RD ST MONTROSE CO 81401,"(38.480895000000004, -107.86813338489189)"
606,60008,SAN LUIS VALLEY HEALTH,106 BLANCA AVE,ALAMOSA,CO,81101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,106 BLANCA AVE ALAMOSA CO 81101,"(37.47177575, -105.8824422841815)"
607,60009,LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,8300 W 38TH AVE WHEAT RIDGE CO 80033,"(39.76569225, -105.0899229640259)"
608,60010,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,1024 S LEMAY AVE FORT COLLINS CO 80524,"(40.5719165, -105.05636311850762)"
609,60011,DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,DENVER,CO,80204,Acute Care Hospitals,Government - State,Yes,3,Same as the national average,Below the national average,Same as the national average,777 BANNOCK ST DENVER CO 80204,"(39.72731935, -104.99119835138615)"
610,60012,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVE,PUEBLO,CO,81004,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Same as the national average,Below the national average,Same as the national average,1008 MINNEQUA AVE PUEBLO CO 81004,"(38.234342600000005, -104.62295518831019)"
611,60013,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,Same as the national average,Above the national average,Same as the national average,1010 THREE SPRINGS BLVD DURANGO CO 81301,"(37.235971000000006, -107.82590421381526)"
612,60014,PRESBYTERIAN ST LUKES MEDICAL CENTER,1719 E 19TH AVE,DENVER,CO,80218,Acute Care Hospitals,Government - State,Yes,3,Same as the national average,Above the national average,Same as the national average,1719 E 19TH AVE DENVER CO 80218,"(39.74715715000001, -104.96709668893541)"
613,60015,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 WEST 2ND PLACE,LAKEWOOD,CO,80228,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Same as the national average,Same as the national average,Above the national average,11600 WEST 2ND PLACE LAKEWOOD CO 80228,"(39.71625455, -105.12909439976605)"
614,60016,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,1338 PHAY AVE,CANON CITY,CO,81212,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,1338 PHAY AVE CANON CITY CO 81212,"(38.45471875, -105.23111689959242)"
615,60020,PARKVIEW MEDICAL CENTER INC,400 W 16TH STREET,PUEBLO,CO,81003,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,400 W 16TH STREET PUEBLO CO 81003,"(38.28169165, -104.6125716266923)"
616,60022,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,Acute Care Hospitals,Government - Local,Yes,3,Below the national average,Below the national average,Same as the national average,1400 E BOULDER ST COLORADO SPRINGS CO 80909,"(38.8389513, -104.799257)"
617,60023,ST MARYS  MEDICAL CENTER,2635 N 7TH STREET,GRAND JUNCTION,CO,81502,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,Same as the national average,Above the national average,Same as the national average,2635 N 7TH STREET GRAND JUNCTION CO 81502,"(39.0917129, -108.5645486)"
618,60024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 EAST 16TH AVENUE,AURORA,CO,80045,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,Same as the national average,Above the national average,Same as the national average,12605 EAST 16TH AVENUE AURORA CO 80045,"(39.7425435, -104.841661)"
619,60027,FOOTHILLS HOSPITAL,4747 ARAPAHOE AVENUE,BOULDER,CO,80304,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,4747 ARAPAHOE AVENUE BOULDER CO 80304,"(40.0165377, -105.23624562136158)"
620,60028,SAINT JOSEPH HOSPITAL,1375 EAST 19TH AVE,DENVER,CO,80218,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,1375 EAST 19TH AVE DENVER CO 80218,"(39.7461762, -104.9710857)"
621,60030,MCKEE MEDICAL CENTER,2000 BOISE AVE,LOVELAND,CO,80538,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,2000 BOISE AVE LOVELAND CO 80538,"(40.4133209, -105.0515054705649)"
622,60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Below the national average,Above the national average,Same as the national average,2222 N NEVADA AVE COLORADO SPRINGS CO 80907,"(38.86564705, -104.82187643858092)"
623,60032,ROSE MEDICAL CENTER,4567 E 9TH AVENUE,DENVER,CO,80220,Acute Care Hospitals,Proprietary,Yes,4,Same as the national average,Above the national average,Same as the national average,4567 E 9TH AVENUE DENVER CO 80220,"(39.7316371, -104.9334075214867)"
624,60034,SWEDISH MEDICAL CENTER,501 E HAMPDEN AVENUE,ENGLEWOOD,CO,80113,Acute Care Hospitals,Proprietary,Yes,3,Same as the national average,Same as the national average,Above the national average,501 E HAMPDEN AVENUE ENGLEWOOD CO 80113,"(39.6542801, -104.98121539103656)"
625,60036,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,1100 CARSON AVENUE,LA JUNTA,CO,81050,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,1100 CARSON AVENUE LA JUNTA CO 81050,"(37.97773685, -103.54943198918343)"
626,60043,KEEFE MEMORIAL HOSPITAL,602 N 6TH W ST,CHEYENNE WELLS,CO,80810,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Same as the national average,602 N 6TH W ST CHEYENNE WELLS CO 80810,"(38.8258224, -102.35493535726397)"
627,60044,COLORADO PLAINS MEDICAL CENTER,1000 LINCOLN ST,FORT MORGAN,CO,80701,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,Same as the national average,Same as the national average,Same as the national average,1000 LINCOLN ST FORT MORGAN CO 80701,"(40.260151949999994, -103.79546493585875)"
628,60049,YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Not Available,Above the national average,Same as the national average,1024 CENTRAL PARK DR STEAMBOAT SPRINGS CO 80487,"(40.463123499999995, -106.81487805370041)"
629,60054,COMMUNITY HOSPITAL,2351 G RD,GRAND JUNCTION,CO,81505,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Below the national average,Same as the national average,2351 G RD GRAND JUNCTION CO 81505,"(39.1050577, -108.61314791479292)"
630,60064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Same as the national average,Above the national average,Same as the national average,2525 S DOWNING ST DENVER CO 80210,"(39.6699704, -104.97588317820552)"
631,60065,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,9191 GRANT ST THORNTON CO 80229,"(39.8645116, -104.9859948316301)"
632,60071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD STREET,DELTA,CO,81416,Acute Care Hospitals,Government - Local,Yes,3,Same as the national average,Same as the national average,Same as the national average,1501 E 3RD STREET DELTA CO 81416,"(38.74500475, -108.04710956074439)"
633,60075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,1906 BLAKE AVE GLENWOOD SPRINGS CO 81601,"(39.53302495, -107.32132759559556)"
634,60076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,615 FAIRHURST ST STERLING CO 80751,"(40.61243945, -103.22063148603684)"
635,60096,VAIL VALLEY MEDICAL CENTER,181 W MEADOW DRIVE,VAIL,CO,81657,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,Not Available,Above the national average,Same as the national average,181 W MEADOW DRIVE VAIL CO 81657,"(39.642905, -106.381779)"
636,60100,"MEDICAL CENTER OF AURORA, THE",1501 S POTOMAC ST,AURORA,CO,80012,Acute Care Hospitals,Proprietary,Yes,4,Same as the national average,Above the national average,Above the national average,1501 S POTOMAC ST AURORA CO 80012,"(39.69024745, -104.83214374884406)"
637,60103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DRIVE,LOUISVILLE,CO,80027,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Same as the national average,Above the national average,Same as the national average,100 HEALTH PARK DRIVE LOUISVILLE CO 80027,"(39.9515473, -105.1519359)"
638,60104,ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PARKWAY,WESTMINSTER,CO,80023,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Same as the national average,Same as the national average,14300 ORCHARD PARKWAY WESTMINSTER CO 80023,"(39.9555196, -104.9912433271392)"
639,60107,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,CO,80206,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Same as the national average,1400 JACKSON ST DENVER CO 80206,"(39.739206100000004, -104.9423724560041)"
640,60112,SKY RIDGE MEDICAL CENTER,10101 RIDGE GATE PARKWAY,LONE TREE,CO,80124,Acute Care Hospitals,Proprietary,Yes,4,Same as the national average,Above the national average,Same as the national average,10101 RIDGE GATE PARKWAY LONE TREE CO 80124,"(39.528924, -104.87121250207079)"
641,60113,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,7700 S BROADWAY,LITTLETON,CO,80122,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,Same as the national average,Above the national average,Same as the national average,7700 S BROADWAY LITTLETON CO 80122,"(39.5755567, -104.9858838118169)"
642,60114,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,9395 CROWN CREST BLVD PARKER CO 80138,"(39.548590149999995, -104.76909222943029)"
643,60116,GOOD SAMARITAN MEDICAL CENTER,200 EXEMPLA CIRCLE,LAFAYETTE,CO,80026,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Above the national average,Same as the national average,200 EXEMPLA CIRCLE LAFAYETTE CO 80026,"(39.9682814, -105.0838307)"
644,60117,"ANIMAS SURGICAL HOSPITAL, LLC",575 RIVERGATE LANE,DURANGO,CO,81301,Acute Care Hospitals,Physician,Yes,Not Available,Not Available,Above the national average,Same as the national average,575 RIVERGATE LANE DURANGO CO 81301,"(37.24810375, -107.87086202862446)"
645,60118,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DRIVE,FRISCO,CO,80443,Acute Care Hospitals,Voluntary non-profit - Church,No,4,Not Available,Above the national average,Same as the national average,340 PEAK ONE DRIVE FRISCO CO 80443,"(39.569978649999996, -106.07682552978616)"
646,60119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVENUE,LOVELAND,CO,80538,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,Same as the national average,Above the national average,Same as the national average,2500 ROCKY MOUNTAIN AVENUE LOVELAND CO 80538,"(40.415419799999995, -104.9974664214923)"
647,60124,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,11650 W 2ND PLACE,LAKEWOOD,CO,80228,Acute Care Hospitals,Proprietary,Yes,Not Available,Not Available,Above the national average,Not Available,11650 W 2ND PLACE LAKEWOOD CO 80228,"(39.717096, -105.12920259365032)"
648,60125,CASTLE ROCK ADVENTIST HOSPITAL,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Same as the national average,Same as the national average,2350 MEADOWS BLVD CASTLE ROCK CO 80109,"(39.40534985, -104.88384714663559)"
649,60126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Not Available,4700 LADY MOON DR FORT COLLINS CO 80528,"(40.521082, -105.0091269923357)"
650,61300,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER STREET,EADS,CO,81036,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,1208 LUTHER STREET EADS CO 81036,"(38.4804084, -102.78484035)"
651,61301,RIO GRANDE HOSPITAL,310 COUNTY RD 14,DEL NORTE,CO,81132,Critical Access Hospitals,Voluntary non-profit - Private,Yes,3,Same as the national average,Not Available,Not Available,310 COUNTY RD 14 DEL NORTE CO 81132,"(37.67416465, -106.36405103412436)"
652,61302,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 WEST OTTLEY AVENUE,FRUITA,CO,81521,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,300 WEST OTTLEY AVENUE FRUITA CO 81521,"(39.1637043, -108.73659419355621)"
653,61303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,80723,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,Same as the national average,Above the national average,Same as the national average,2400 W EDISON ST BRUSH CO 80723,"(40.2556406, -103.64906873414978)"
654,61304,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER STREET,HAXTUN,CO,80731,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,235 W FLETCHER STREET HAXTUN CO 80731,"(40.6418534, -102.631334325)"
655,61305,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON STREET,HOLYOKE,CO,80734,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,1001 E JOHNSON STREET HOLYOKE CO 80734,"(40.57892845, -102.2901346383556)"
656,61306,LINCOLN COMMUNITY HOSPITAL,111 6TH ST,HUGO,CO,80821,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available,Not Available,Not Available,Not Available,111 6TH ST HUGO CO 80821,"(39.13825745, -103.47337687214554)"
657,61307,RANGELY DISTRICT HOSPITAL,225 EAGLE CREST DR,RANGELY,CO,81648,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,225 EAGLE CREST DR RANGELY CO 81648,"(40.079087349999995, -108.80687594702384)"
658,61308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HWY 285,LA JARA,CO,81140,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,Not Available,Not Available,Not Available,19021 US HWY 285 LA JARA CO 81140,
659,61309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,1017 W 7TH ST WRAY CO 80758,"(40.07620365, -102.23476901564177)"
660,61310,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR STREET,JULESBURG,CO,80737,Critical Access Hospitals,Government - Local,No,Not Available,Not Available,Not Available,Not Available,900 CEDAR STREET JULESBURG CO 80737,"(40.9939707, -102.26820007471848)"
661,61311,SOUTHEAST COLORADO HOSPITAL,373 E TENTH AVE,SPRINGFIELD,CO,81073,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,373 E TENTH AVE SPRINGFIELD CO 81073,"(37.4046711, -102.61256567559087)"
662,61312,ESTES PARK MEDICAL CENTER,555 PROSPECT AVENUE,ESTES PARK,CO,80517,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,Not Available,Not Available,Not Available,555 PROSPECT AVENUE ESTES PARK CO 80517,"(40.37150675, -105.51516102626249)"
