,county_name,crime_rate_per_100000,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,population,lat_long
978,"Yazoo County, MS",279.7403436,1,7,16,54,252,239,27883,"(32.8484088, -90.4151467)"
979,"Scott County, IN",279.4927415,2,10,8,46,274,756,23972,"(38.6727039, -85.7444145)"
980,"Jasper County, GA",279.3912212,0,4,0,34,75,110,13601,"(37.2694996, -94.5155076)"
981,"Harford County, MD",279.2769296,3,54,156,483,1020,2817,249215,"(39.55553735, -76.23803874246957)"
982,"Glenn County, CA",279.1696492,0,2,7,69,230,400,27940,"(39.5912766, -122.3778662)"
983,"Rensselaer County, NY",278.89293260000005,9,29,130,278,964,3032,159918,"(42.610493, -73.376042)"
984,"Warren County, IA",278.8575292,0,21,0,112,226,383,47336,"(41.3402704, -93.6593849)"
985,"Crook County, OR",278.64520780000004,0,4,1,53,95,332,20815,"(44.1460291, -120.3839476)"
986,"Imperial County, CA",278.62093960000004,3,20,111,358,2037,3508,176584,"(32.5839444, -117.1130849)"
987,"Hall County, NE",278.3267457,0,43,21,105,418,2037,60720,"(40.8627335, -98.5122907)"
988,"Butts County, GA",278.2415136,0,10,12,43,118,392,23361,"(33.294802399999995, -83.96690601933571)"
989,"Brown County, WI",278.09856,8,68,98,534,989,3685,254586,"(44.4383498, -88.0167093)"
990,"Grand County, UT",277.7777778,0,5,0,21,52,228,9360,"(38.9634637, -109.6619899)"
991,"Houston County, TN",277.3757839,0,0,1,22,35,65,8292,"(36.318289199999995, -87.69441839999999)"
992,"Catron County, NM",277.2387025,0,1,1,9,35,32,3607,"(33.424359, -108.183417)"
993,"Mayes County, OK",276.933634,2,7,2,101,221,373,40804,"(36.3047676, -95.2355722)"
994,"Pocahontas County, WV",276.8485408,0,2,1,21,26,43,8669,"(38.217898, -80.0883985)"
995,"Luce County, MI",276.837896,0,2,1,15,24,45,6502,"(46.4824144, -85.5556156)"
996,"Benewah County, ID",276.42636,0,0,1,24,37,35,9044,"(47.2162961, -116.6654616)"
997,"Mason County, MI",276.1754938,2,33,1,43,147,744,28605,"(43.9778831, -86.246291)"
998,"Hardee County, FL",276.172826,1,9,12,54,229,471,27519,"(27.4856349, -81.8196804)"
999,"Jackson County, OK",275.9889604,1,10,11,50,237,490,26088,"(34.5976018, -99.4370196)"
1000,"Bethel Census Area, AK",275.93197430000004,1,14,2,32,39,58,17758,"(52.72274555, 174.1003202448324)"
1001,"Burleigh County, ND",275.8402388,1,38,17,188,387,1650,88457,"(46.8081066, -100.7837833)"
1002,"Franklin County, KS",275.8352758,0,14,5,52,153,388,25740,"(39.060173, -95.701621)"
1003,"Douglas County, GA",275.7022709,1,22,77,276,815,3103,136379,"(39.7974677, -88.4251023)"
1004,"Bradley County, AR",275.58005160000005,1,1,9,20,141,65,11249,"(33.4494147, -92.16876)"
1005,"Washington County, OK",275.3165171,2,15,16,109,375,949,51577,"(48.361262, -119.5833869)"
1006,"Montour County, PA",275.06606980000004,0,8,1,42,66,185,18541,"(40.2616043, -76.8298828)"
1007,"Weld County, CO",274.2924922,6,61,89,583,971,4127,269785,"(40.5632344, -104.4835287)"
1008,"Rockingham County, NC",274.2767583,7,14,51,180,1041,1967,91878,"(36.4372311, -79.8520369)"
1009,"Yell County, AR",274.0602019,1,5,6,48,198,239,21893,"(34.9906072, -93.4283105)"
1010,"Tom Green County, TX",274.0226525,5,57,36,217,852,2841,114954,"(30.1142481, -95.6238022)"
1011,"Coles County, IL",273.7583105,2,26,14,105,140,517,53697,"(39.5266741, -88.2184999)"
1012,"Meriwether County, GA",273.1725697,0,1,4,53,181,424,21232,"(33.0937361, -84.5738151)"
1013,"Decatur County, KS",273.0375427,0,1,0,6,22,25,2930,"(39.8191798, -100.5284003)"
1014,"Garfield County, OK",273.0178104,2,30,21,117,517,1456,62267,"(36.3735486, -97.7845975)"
1015,"Twin Falls County, ID",272.6465475,4,24,19,171,334,1177,79957,"(42.5704456, -114.4602554)"
1016,"Choctaw County, OK",272.515786,0,5,4,32,91,134,15045,"(34.0246234, -95.52055)"
1017,"Josephine County, OR",272.4893765,1,15,57,154,713,1978,83306,"(42.3554368, -123.5602707)"
1018,"Person County, NC",272.43100110000006,0,14,14,79,378,589,39276,"(36.3967816, -78.9882995)"
1019,"Clallam County, WA",272.43057860000005,5,35,24,133,654,1540,72312,"(47.9998383, -123.7373472)"
1020,"Malheur County, OR",272.3186456,0,12,5,66,195,816,30479,"(43.1023481, -117.6916892)"
1021,"Goshen County, WY",271.8189833,0,0,1,36,66,146,13612,"(42.0657096, -104.3541422)"
1022,"Yolo County, CA",271.7590533,0,71,162,323,1312,4122,204593,"(38.7184542, -121.9059001)"
1023,"Taylor County, GA",271.7391304,0,0,1,22,53,60,8464,"(53.27064005, -9.075562688177925)"
1024,"Cherokee County, KS",271.71322339999995,2,5,2,48,242,374,20978,"(37.577965, -101.346945)"
1025,"Warren County, PA",271.4932127,1,16,6,88,149,567,40885,"(41.9884855, -79.0282031)"
1026,"Highlands County, FL",271.47188989999995,3,24,65,173,840,1527,97616,"(27.3513186, -81.3615717)"
1027,"Telfair County, GA",271.2313905,0,2,2,41,69,155,16591,"(32.07893515, -81.0952825)"
1028,"Monongalia County, WV",270.84107400000005,3,22,43,209,400,1580,102274,"(39.7166155, -80.29631397517346)"
1029,"Hill County, TX",269.9365362,1,10,12,71,265,581,34823,"(30.6540527, -97.8775178)"
1030,"Fayette County, WV",269.74275750000004,5,6,26,86,352,826,45599,"(38.0534439, -81.1037133)"
1031,"Flathead County, MT",269.69527660000006,1,35,13,202,429,1946,93068,"(48.370714, -114.302491)"
1032,"Marshall County, OK",268.95171380000005,2,4,0,37,35,81,15988,"(34.0497884, -96.7808049)"
1033,"Kitsap County, WA",268.9315189,5,109,111,458,2073,5454,253968,"(47.594502, -122.6474421)"
1034,"St. Francois County, MO",268.8212641,1,13,8,155,306,1510,66215,"(37.6891423, -90.6186292)"
1035,"Preston County, WV",268.7616291,1,8,4,78,97,188,33859,"(39.695912, -79.7622749)"
1036,"Woodward County, OK",268.6018567,0,8,1,49,154,353,21221,"(36.374499, -99.2455382)"
1037,"McKenzie County, ND",268.4131415,1,2,1,21,16,137,9314,"(47.7847323, -103.2453689)"
1038,"Randolph County, AL",268.4032208,0,4,3,54,228,408,22727,"(33.2651763, -85.4693961)"
1039,"Comal County, TX",268.3997299,3,41,29,245,558,2104,118480,"(29.7979704, -98.2690787)"
1040,"Conway County, AR",268.2984232,0,8,0,49,112,446,21245,"(35.2521996, -92.6888936)"
1041,"Otero County, NM",268.2272616,0,11,10,155,319,823,65616,"(33.099179, -105.6255)"
1042,"White County, IL",268.0596605,2,6,2,29,70,252,14549,"(38.0632329, -88.1577725)"
1043,"Galveston County, TX",267.9427085,7,105,271,439,2049,6549,306782,"(29.264117, -94.85847674490005)"
1044,"Mason County, WA",267.7818735,6,27,22,107,914,1407,60497,"(47.3429635, -123.1822758)"
1045,"Caswell County, NC",267.35661919999995,2,8,4,48,214,288,23190,"(36.4301026, -79.2903265)"
1046,"Benton County, AR",267.1757334,3,112,29,490,1214,3461,237297,"(36.3456186, -94.2670404)"
1047,"Essex County, VA",267.1653754,0,4,2,24,63,168,11229,"(37.9439606, -76.89235065161566)"
1048,"Howard County, IN",267.037216,4,19,63,135,682,1574,82760,"(40.4787061, -86.1350343)"
1049,"Salem County, NJ",267.0104042,1,13,47,113,488,987,65166,"(39.6328529, -75.3583959)"
1050,"Osage County, OK",266.7389085,1,18,20,90,358,593,47987,"(36.6189659, -96.401338)"
1051,"Ottawa County, OK",266.7080167,0,4,5,77,207,583,32245,"(36.8223646, -94.8186091)"
1052,"Cape May County, NJ",265.9102996,2,12,53,187,1054,3278,95897,"(39.0080873, -74.9080999)"
1053,"Clear Creek County, CO",265.7513011,0,1,1,22,30,108,9031,"(39.6754591, -105.6435349)"
1054,"Marshall County, MS",265.6442558,1,2,23,71,109,220,36515,"(34.5783563, -89.5576239)"
1055,"Phelps County, MO",265.58350260000003,1,13,11,94,223,1129,44807,"(40.4403806, -99.3700891)"
1056,"Dare County, NC",265.5701191,2,15,16,60,605,1168,35019,"(35.8838223, -75.6634163)"
1057,"Wayne County, WV",265.4632333,2,10,14,84,300,629,41437,"(38.3918211, -82.5754899)"
1058,"Santa Clara County, CA",265.4076897,55,402,1639,2846,8940,28055,1862041,"(37.2333253, -121.6846349)"
1059,"Warrick County, IN",265.360612,0,12,6,144,126,771,61049,"(38.0906065, -87.2758933)"
1060,"Monroe County, MI",265.3348939,5,67,93,234,1044,2599,150376,"(41.9153358, -83.5135665)"
1061,"Wright County, MO",265.2519894,1,2,1,45,102,275,18473,"(45.3053901, -93.7939996)"
1062,"Cobb County, GA",264.2256585,15,119,646,1115,4322,11263,717190,"(53.0699775, -8.821677887515108)"
1063,"Whitfield County, GA",264.2187576,3,19,38,212,780,2121,102945,"(34.6351885, -84.96290059052141)"
1064,"Carbon County, PA",263.9459142,3,13,17,138,352,953,64786,"(40.897691, -75.89398724079263)"
1065,"Haywood County, NC",263.5892064,1,14,19,122,616,996,59183,"(35.5787384, -82.5909451835847)"
1066,"St. Clair County, MO",263.518499,0,0,1,24,83,142,9487,"(33.5909365, -86.4908168)"
1067,"Chambers County, TX",263.5010323,0,10,18,69,267,622,36812,"(29.7702224, -94.6638067)"
1068,"Worth County, GA",263.0219342,2,1,7,46,225,364,21291,"(32.5945803, -97.3025153)"
1069,"Lauderdale County, AL",262.9395347,3,28,55,157,612,1600,92797,"(34.9049555, -87.6747398)"
1070,"Delta County, MI",262.837014,0,23,7,67,145,900,36905,"(46.0236602, -86.8950252)"
1071,"Linn County, KS",262.7154267,0,4,0,21,58,81,9516,"(38.142144, -94.8108905)"
1072,"Martin County, FL",262.4567806,4,36,88,269,721,2369,151263,"(27.0673711, -80.3994412)"
1073,"Warren County, NC",262.454435,2,6,6,40,211,283,20575,"(42.213664, -72.232618)"
1074,"Barbour County, WV",262.37328560000003,0,0,0,44,70,66,16770,"(39.1525251, -80.0392738)"
1075,"Hartley County, TX",262.295082,0,2,0,14,32,59,6100,"(29.772972, -102.5234798)"
1076,"Delaware County, IN",262.16335840000005,1,11,104,192,914,2631,117484,"(40.2193275, -85.4040612)"
1077,"Sequoyah County, OK",262.0214469,0,11,2,95,239,587,41218,"(35.5035863, -94.7360577)"
1078,"Lumpkin County, GA",261.9833107,0,11,2,68,117,311,30918,"(34.364560749999995, -84.03637742130064)"
1079,"Callaway County, MO",261.502739,1,4,12,99,318,941,44359,"(38.6750418, -91.874345)"
1080,"Starr County, TX",261.446347,2,9,10,141,349,592,61963,"(26.420087799999997, -98.8445672127518)"
1081,"Butte County, SD",261.374637,0,12,0,15,44,123,10330,"(43.8699839, -103.6274167)"
1082,"Madison County, IN",261.3387287,3,60,88,190,965,2842,130482,"(40.1624531, -85.7260804)"
1083,"Le Flore County, OK",261.180536,1,14,5,110,356,587,49774,"(34.8782244, -94.6852153)"
1084,"Harrison County, WV",260.97546830000005,1,12,14,153,296,1136,68972,"(39.309131699999995, -80.3538763206736)"
1085,"Page County, IA",260.9304398,0,3,2,36,99,242,15713,"(40.74095, -95.0359086)"
1086,"Bennett County, SD",260.7184241,0,1,0,8,2,15,3452,"(43.1854085, -101.655263)"
1087,"Sandoval County, NM",260.6626396,4,28,30,293,595,1648,136575,"(35.5550659, -106.78047883838748)"
1088,"Wexford County, MI",260.3767805,0,29,7,49,139,590,32645,"(44.3353211, -85.5741088)"
1089,"Shoshone County, ID",260.0472813,2,3,0,29,74,152,12690,"(47.305486, -115.9583164)"
1090,"Wayne County, TN",259.7555936,1,2,0,41,46,93,16939,"(35.3197996, -87.7625246)"
1091,"Garvin County, OK",259.7497622,0,8,10,53,221,410,27334,"(34.7258964, -97.3522579)"
1092,"Polk County, MN",259.7484874,1,32,3,46,129,429,31569,"(47.6514243, -96.558041)"
1093,"Lehigh County, PA",259.65102,21,92,478,331,1925,7098,355092,"(40.60408815, -75.37776219882974)"
1094,"Monroe County, IN",259.35949480000005,4,49,54,262,941,3648,141888,"(39.1294237, -86.5187646)"
1095,"Chase County, KS",259.25925930000005,0,0,0,7,40,8,2700,"(38.3574158, -96.5449718)"
1096,"St. Clair County, MI",259.2401025,3,51,56,306,791,2382,160469,"(38.0592942, -93.7945456)"
1097,"Cherry County, NE",259.1568763,0,2,0,13,6,29,5788,"(42.5560174, -101.1503042)"
1098,"Christian County, KY",258.875241,6,32,67,87,670,1408,74167,"(36.8579296, -87.4519259)"
1099,"Cameron County, TX",258.8214994,13,98,237,732,3092,13186,417276,"(26.0142686, -97.4818574)"
1100,"DeKalb County, IL",258.7334473,1,47,31,192,337,1836,104741,"(41.8903447, -88.7713953)"
1101,"Washington County, MD",258.71059180000003,3,21,104,259,810,2044,149588,"(44.74373675, -67.86371623315645)"
1102,"Covington County, AL",258.6707491,1,13,7,78,282,684,37886,"(31.196549, -86.4597236)"
1103,"Clinton County, IN",258.2330781,0,12,17,56,190,822,32916,"(40.2992769, -86.4692735)"
1104,"Silver Bow County, MT",257.79914840000004,0,3,6,80,197,978,34523,"(46.0146769, -112.538796)"
1105,"Oneida County, NY",257.7220284,2,43,165,392,1212,4387,233585,"(43.12502265, -75.41427399648808)"
1106,"Union County, FL",257.6638478,1,1,7,30,64,80,15136,"(30.044304, -82.3954479)"
1107,"Macon County, MO",257.3340196,0,1,0,39,111,233,15544,"(39.7011516, -89.1231356)"
1108,"Flagler County, FL",257.1131298,1,8,38,210,436,1432,99956,"(29.4844412, -81.2917415)"
1109,"Logan County, IL",256.97503670000003,0,11,7,59,164,387,29964,"(40.1075089, -89.3768539)"
1110,"Smith County, TN",256.8942015,0,6,4,39,135,228,19074,"(36.2516123, -85.9524632)"
1111,"Frederick County, MD",256.8255533,1,50,131,438,676,3115,241409,"(39.416500850000006, -77.37190318935188)"
1112,"Maui County, HI",256.5511042,5,44,115,247,1067,4419,160202,"(20.9629093, -156.67323504397928)"
1113,"Candler County, GA",256.0117034,0,1,9,18,61,139,10937,"(34.2657196, -83.8161656)"
1114,"Kalkaska County, MI",255.8734589,0,28,1,15,161,308,17196,"(44.6780512, -85.1002509)"
1115,"Snyder County, PA",255.8635394,0,10,11,81,134,508,39865,"(44.5785731, -90.7190315)"
1116,"Morgan County, AL",254.6186147,2,16,86,201,1114,2595,119787,"(34.4296848, -86.8529584)"
1117,"Harnett County, NC",254.4264604,4,20,57,237,1203,1802,124987,"(35.306207, -79.089279)"
1118,"Sumner County, KS",254.33428,0,8,3,49,172,453,23591,"(43.237333, -124.1139943)"
1119,"Pope County, AR",254.208835,1,28,7,123,526,1243,62547,"(35.453867, -93.0498623)"
1120,"Grayson County, TX",254.1825701,3,32,48,228,1013,2511,122353,"(33.741215, -96.5186016)"
1121,"Blair County, PA",254.1286002,6,44,38,233,386,1644,126314,"(40.29686675, -78.32117438468744)"
1122,"Fremont County, CO",254.0311296,0,23,5,90,198,625,46451,"(38.4692006, -105.4328622)"
1123,"Van Buren County, AR",253.9570045,1,3,0,39,63,234,16932,"(35.5759086, -92.4916144)"
1124,"Franklin County, WA",253.9301461,1,19,46,154,525,1242,86638,"(46.5654696, -118.8935483)"
1125,"Lincoln County, NM",253.6682417,2,6,3,40,179,341,20105,"(33.6453859, -105.8782354)"
1126,"Lowndes County, MS",253.6630954,1,7,19,125,600,1001,59922,"(33.4653968, -88.3803166)"
1127,"Johnson County, TX",253.3821999,5,64,49,274,937,2584,154707,"(30.71290525, -95.5462087030306)"
1128,"Newton County, MO",253.2075792,3,27,15,104,455,1404,58845,"(40.9463651, -87.4529316)"
1129,"Uintah County, UT",253.1289551,0,18,4,67,123,506,35555,"(40.1943199, -109.5770955)"
1130,"Franklin County, MS",252.1750095,1,1,3,15,49,7,7931,"(42.603716, -72.865006)"
1131,"Fergus County, MT",252.15198680000003,0,4,0,25,17,111,11501,"(46.975263, -109.6967529)"
1132,"Westchester County, NY",251.8574487,20,73,915,1432,1903,10020,968802,"(40.9071683, -73.8102992)"
1133,"Benton County, TN",251.6881522,0,3,1,37,94,220,16290,"(36.0115205, -88.1237409)"
1134,"Hampton city, VA",251.6477809,12,16,157,159,771,3754,136699,"(52.5324707, -0.2763797)"
1135,"Autauga County, AL",251.6019259,3,15,34,87,447,1233,55246,"(32.5165255, -86.6319403)"
1136,"Marion County, WV",251.4595203,0,12,12,119,181,327,56868,"(39.4849028, -80.1446626)"
1137,"Fentress County, TN",251.270311,1,4,4,36,116,339,17909,"(36.4272789, -84.9324733)"
1138,"Clay County, SD",251.1661285,0,6,2,27,45,241,13935,"(33.6856157, -98.2123296)"
1139,"Heard County, GA",250.9084617,0,3,0,26,38,111,11558,"(29.2774731, -94.8362886)"
1140,"Chemung County, NY",250.8304522,4,2,46,170,398,1770,88506,"(42.234232, -76.841766)"
1141,"Bedford County, PA",250.7389665,2,77,2,42,182,400,49055,"(41.7690519, -87.7770096)"
1142,"Franklin County, NC",250.5621587,0,10,22,124,468,776,62260,"(36.1861264, -78.109202)"
1143,"Kanabec County, MN",250.0625156,0,3,1,36,104,226,15996,"(45.8986948, -93.2850016)"
1144,"Newaygo County, MI",249.9947918,3,46,2,68,268,684,48001,"(43.5121225, -85.7944976)"
1145,"Saline County, AR",249.991259,0,21,40,225,775,2277,114404,"(34.6021249, -92.6542869)"
1146,"Scott County, TN",249.8296616,2,4,1,48,171,357,22015,"(36.4564661, -84.5860505)"
1147,"Ogemaw County, MI",249.5996986,0,15,3,35,148,273,21234,"(44.3364914, -84.125549)"
1148,"York County, PA",249.22260319999995,17,104,303,670,1313,7055,438965,"(40.7333264, -95.1569266)"
1149,"Roane County, TN",248.83593790000003,1,12,13,106,467,908,53047,"(35.84857, -84.5225522)"
1150,"Park County, MT",248.6927688,0,5,1,33,23,162,15682,"(35.7927863, -78.71947419996434)"
1151,"Woodson County, KS",248.37007140000003,0,1,0,7,25,39,3221,"(37.8790955, -95.7354604)"
1152,"Chester County, TN",248.253565,0,2,0,41,110,162,17321,"(35.4395212, -88.641441)"
1153,"Racine County, WI",248.1529525,6,40,226,212,1430,3673,195041,"(42.7260523, -87.7825242)"
1154,"Carroll County, AR",248.1300345,1,18,3,47,178,471,27808,"(36.3386737, -93.5093048)"
1155,"Wake County, NC",248.0783423,21,167,814,1415,5240,16762,974289,"(35.8149063, -78.2685949)"
1156,"Erie County, PA",247.9539341,11,93,223,368,1808,5332,280294,"(42.7670376, -78.7435517)"
1157,"Osage County, KS",247.8007682,0,2,0,38,88,177,16142,"(38.6352285, -95.8022863)"
1158,"Codington County, SD",247.7291495,0,14,2,53,132,428,27853,"(44.943296, -97.1744156)"
1159,"Carbon County, WY",247.6504953,0,10,0,29,49,264,15748,"(41.7423474, -106.8625645)"
1160,"Fort Bend County, TX",247.560798,8,88,417,1102,3070,7179,652365,"(29.4102656, -95.8351329)"
1161,"Nevada County, CA",247.4541752,1,19,19,204,617,1071,98200,"(39.3540335, -120.8089843)"
1162,"Ray County, MO",247.4065715,2,9,0,46,157,418,23039,"(35.8224896, -114.0038441)"
1163,"Mercer County, IL",247.249351,1,4,3,32,68,137,16178,"(41.2019729, -90.7398717)"
1164,"Washington County, GA",246.6627974,1,1,10,39,132,375,20676,"(46.4604687, -117.5294769)"
1165,"Lee County, AL",246.4669754,8,26,77,261,954,2942,150933,"(32.5814796, -85.3077038)"
1166,"Marshall County, WV",246.4647709,0,6,6,68,180,605,32459,"(39.880914149999995, -80.73585624393468)"
1167,"Stone County, AR",246.4033066,0,5,0,26,60,136,12581,"(35.8317159, -92.1747633)"
1168,"Park County, WY",246.34755530000004,1,16,2,53,109,359,29227,"(44.6076072, -109.5678484)"
1169,"Aransas County, TX",246.3458696,1,11,4,44,229,595,24356,"(28.0869591, -97.0447121)"
1170,"Adams County, MS",246.1826114,4,11,30,34,328,879,32090,"(31.6149323, -91.29802085192817)"
1171,"Bent County, CO",246.1322082,0,0,1,13,37,50,5688,"(37.9421152, -103.0964287)"
1172,"Crawford County, IL",246.090746,0,6,0,42,54,185,19505,"(39.014939, -87.75868255406164)"
1173,"Pittsburg County, OK",246.0684965,0,29,17,64,449,981,44703,"(34.9327085, -95.7625858)"
1174,"Screven County, GA",245.7865169,1,1,12,21,99,242,14240,"(32.061127, -81.063627)"
1175,"San Jacinto County, TX",245.7551385,0,1,8,57,274,355,26856,"(30.5765884, -95.1268817)"
1176,"Johnson County, GA",245.7254019,0,1,3,20,62,108,9767,"(38.8109254, -94.9272958)"
1177,"Clay County, NC",245.6538171,0,2,0,24,100,128,10584,"(35.6466812, -78.4141924)"
1178,"Marion County, MO",245.6407418,1,5,10,55,200,1113,28904,"(39.79624785, -86.23481603684723)"
1179,"Cleburne County, AR",245.2697968,0,14,3,46,323,518,25686,"(35.5298937, -92.0312818)"
1180,"Haskell County, OK",245.1731535,0,2,2,28,44,94,13052,"(35.2084387, -95.1115771)"
1181,"Gila County, AZ",245.0379809,1,4,11,114,252,587,53053,"(36.835586750000004, -108.00165046585639)"
1182,"Wagoner County, OK",244.3857332,2,16,24,143,378,997,75700,"(35.9542216, -95.5636238)"
1183,"Ashley County, AR",244.3264577,3,3,8,38,198,320,21283,"(33.1742582, -91.7295595)"
1184,"El Dorado County, CA",244.309084,3,26,57,358,983,1759,181737,"(38.7574137, -120.5276129)"
1185,"Mackinac County, MI",244.100895,0,7,0,20,54,401,11061,"(46.085237, -85.0336698)"
1186,"Carson City, NV",244.0828402,0,0,14,118,298,731,54080,"(39.1884864, -119.77439951190503)"
1187,"Collier County, FL",244.0805319,6,41,151,631,1356,3932,339642,"(26.087964, -81.3794941)"
1188,"Maries County, MO",243.9565314,0,2,1,19,44,78,9018,"(58.854567, 13.9913367)"
1189,"Moore County, TX",243.8914232,1,8,2,43,103,373,22141,"(35.85893195, -102.0126052096159)"
1190,"Jackson County, IN",243.868771,1,9,7,88,296,1505,43466,"(38.9023184, -86.0650856)"
1191,"St. Louis County, MN",243.8416276,2,64,106,317,1078,4695,200540,"(38.6430202, -90.3610795)"
1192,"Allen County, KS",243.8281012,0,6,1,25,61,324,13124,"(37.8727308, -95.3847798)"
1193,"Hillsborough County, NH",243.5734,2,142,275,565,1695,7007,403985,"(43.0003491, -71.4662506463039)"
